File	Exhibition_Date	First name Last name	Last name of the artist	First name of the artist	Sex of the artist (F/M/FM/empty)	Membership in movement, if applicable	Biographical elements	Detailed address of the artist, as it appears in the catalogue	Country of the artist	City of the artist	City coordinate location	City lat	City long	Street number of the artist's address	Street name of the address	Street coordinate location	Street lat	Street long	Number	Title of artwork	Subtitle	Dimension_bis	Medium_bis
PCP_1898.tsv	1898	Heinrich KÜHN 	KÜHN 	Heinrich	male	Camera-Club de Vienne	 C. C. V. Falkstrasse, Innsbruck, Tyrol.	  Falkstrasse, Innsbruck, Tyrol.	Austria	Innsbruck	47.268333333333,11.393333333333	47.268333333333	11.393333333333		Falkstraße	47.275206,11.403123	47.275206	11.403123	351	Au Tyrol.			
PCP_1898.tsv	1898	Heinrich KÜHN 	KÜHN 	Heinrich	male	Camera-Club de Vienne	 C. C. V. Falkstrasse, Innsbruck, Tyrol.	  Falkstrasse, Innsbruck, Tyrol.	Austria	Innsbruck	47.268333333333,11.393333333333	47.268333333333	11.393333333333		Falkstraße	47.275206,11.403123	47.275206	11.403123	352	Jeunes Hollandaises.			
PCP_1898.tsv	1898	Heinrich KÜHN 	KÜHN 	Heinrich	male	Camera-Club de Vienne	 C. C. V. Falkstrasse, Innsbruck, Tyrol.	  Falkstrasse, Innsbruck, Tyrol.	Austria	Innsbruck	47.268333333333,11.393333333333	47.268333333333	11.393333333333		Falkstraße	47.275206,11.403123	47.275206	11.403123	353	Paysage.			
PCP_1898.tsv	1898	Heinrich KÜHN 	KÜHN 	Heinrich	male	Camera-Club de Vienne	 C. C. V. Falkstrasse, Innsbruck, Tyrol.	  Falkstrasse, Innsbruck, Tyrol.	Austria	Innsbruck	47.268333333333,11.393333333333	47.268333333333	11.393333333333		Falkstraße	47.275206,11.403123	47.275206	11.403123	354	Sur le Zuidersée.			
PCP_1898.tsv	1898	Heinrich KÜHN 	KÜHN 	Heinrich	male	Camera-Club de Vienne	 C. C. V. Falkstrasse, Innsbruck, Tyrol.	  Falkstrasse, Innsbruck, Tyrol.	Austria	Innsbruck	47.268333333333,11.393333333333	47.268333333333	11.393333333333		Falkstraße	47.275206,11.403123	47.275206	11.403123	355	Paysage du soir.			
PCP_1898.tsv	1898	Heinrich KÜHN 	KÜHN 	Heinrich	male	Camera-Club de Vienne	 C. C. V. Falkstrasse, Innsbruck, Tyrol.	  Falkstrasse, Innsbruck, Tyrol.	Austria	Innsbruck	47.268333333333,11.393333333333	47.268333333333	11.393333333333		Falkstraße	47.275206,11.403123	47.275206	11.403123	356	Pilote hollandais.			
PCP_1898.tsv	1898	LABORIE	LABORIE		unknown		 Au Séminaire, Montauban (Tarn-et-Garonne).	 Au Séminaire, Montauban (Tarn-et-Garonne).	France	Montauban	44.017222222222,1.355	44.017222222222	1.355		 Au Séminaire				357	Moine à la Prière.			
PCP_1898.tsv	1898	René LE BÈGUE	LE BÈGUE 	René	male		 51, rue le Peletier, Paris.	 51, rue le Peletier, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	51	rue Le Peletier	48.8739,2.33901	48.8739	2.33901	358	A L'Affût.			
PCP_1898.tsv	1898	René LE BÈGUE	LE BÈGUE 	René	male		 51, rue le Peletier, Paris.	 51, rue le Peletier, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	51	rue Le Peletier	48.8739,2.33901	48.8739	2.33901	359	Femme nue.			
PCP_1898.tsv	1898	René LE BÈGUE	LE BÈGUE 	René	male		 51, rue le Peletier, Paris.	 51, rue le Peletier, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	51	rue Le Peletier	48.8739,2.33901	48.8739	2.33901	360	Au bord du Lac.			
PCP_1898.tsv	1898	René LE BÈGUE	LE BÈGUE 	René	male		 51, rue le Peletier, Paris.	 51, rue le Peletier, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	51	rue Le Peletier	48.8739,2.33901	48.8739	2.33901	361	Étude de Tête.			
PCP_1898.tsv	1898	René LE BÈGUE	LE BÈGUE 	René	male		 51, rue le Peletier, Paris.	 51, rue le Peletier, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	51	rue Le Peletier	48.8739,2.33901	48.8739	2.33901	362	Étude de femme.			
PCP_1898.tsv	1898	René LE BÈGUE	LE BÈGUE 	René	male		 51, rue le Peletier, Paris.	 51, rue le Peletier, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	51	rue Le Peletier	48.8739,2.33901	48.8739	2.33901	363	Elégie.			
PCP_1898.tsv	1898	René LE BÈGUE	LE BÈGUE 	René	male		 51, rue le Peletier, Paris.	 51, rue le Peletier, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	51	rue Le Peletier	48.8739,2.33901	48.8739	2.33901	364	Joueuse de Flûte.			
PCP_1898.tsv	1898	René LEDARD	LEDARD 	René	male	Photo-Club de Paris	 P. C. P. 37, rue Godot-de-Mauroy, Paris.	  37, rue Godot-de-Mauroy, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	37	rue Godot-de-Mauroy	48.8717,2.32718	48.8717	2.32718	365	La Lecture.	D. Ch.	Epreuve directe	Papier au charbon
PCP_1898.tsv	1898	René LEDARD	LEDARD 	René	male	Photo-Club de Paris	 P. C. P. 37, rue Godot-de-Mauroy, Paris.	  37, rue Godot-de-Mauroy, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	37	rue Godot-de-Mauroy	48.8717,2.32718	48.8717	2.32718	366	Soleil Couchant.	D. Ch.	Epreuve directe	Papier au charbon
PCP_1898.tsv	1898	René LEDARD	LEDARD 	René	male	Photo-Club de Paris	 P. C. P. 37, rue Godot-de-Mauroy, Paris.	  37, rue Godot-de-Mauroy, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	37	rue Godot-de-Mauroy	48.8717,2.32718	48.8717	2.32718	367	L'arrivée du Paquebot.	A. Ch.	Agrandissement	Papier au charbon
PCP_1898.tsv	1898	René LEDARD	LEDARD 	René	male	Photo-Club de Paris	 P. C. P. 37, rue Godot-de-Mauroy, Paris.	  37, rue Godot-de-Mauroy, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	37	rue Godot-de-Mauroy	48.8717,2.32718	48.8717	2.32718	368	Le Bassin à flot, à Saint-Malo.	A.Ch.	Agrandissement	Papier au charbon
PCP_1898.tsv	1898	Mlle Hildegard LEHNERT 	LEHNERT 	Mlle Hildegard	female		 52, Steglitzerstrasse, Berlin (Allemagne).	 52, Steglitzerstrasse, Berlin (Allemagne).	Germany	Berlin	52.516666666667,13.383333333333	52.516666666667	13.383333333333	52	Steglitzer Damm				369	Étude d'Agapanthe.	D. Pl.	Epreuve directe	Papier au platine
PCP_1898.tsv	1898	Mlle Hildegard LEHNERT 	LEHNERT 	Mlle Hildegard	female		 52, Steglitzerstrasse, Berlin (Allemagne).	 52, Steglitzerstrasse, Berlin (Allemagne).	Germany	Berlin	52.516666666667,13.383333333333	52.516666666667	13.383333333333	52	Steglitzer Damm				370	Étude de Datura.	D. Pl.	Epreuve directe	Papier au platine
PCP_1898.tsv	1898	Mlle Hildegard LEHNERT 	LEHNERT 	Mlle Hildegard	female		 52, Steglitzerstrasse, Berlin (Allemagne).	 52, Steglitzerstrasse, Berlin (Allemagne).	Germany	Berlin	52.516666666667,13.383333333333	52.516666666667	13.383333333333	52	Steglitzer Damm				371	La Maison du Pauvre.	D. Pl.	Epreuve directe	Papier au platine
PCP_1898.tsv	1898	Mlle Hildegard LEHNERT 	LEHNERT 	Mlle Hildegard	female		 52, Steglitzerstrasse, Berlin (Allemagne).	 52, Steglitzerstrasse, Berlin (Allemagne).	Germany	Berlin	52.516666666667,13.383333333333	52.516666666667	13.383333333333	52	Steglitzer Damm				372	À la Campagne.	D. Pl.	Epreuve directe	Papier au platine
PCP_1898.tsv	1898	Mlle Hildegard LEHNERT 	LEHNERT 	Mlle Hildegard	female		 52, Steglitzerstrasse, Berlin (Allemagne).	 52, Steglitzerstrasse, Berlin (Allemagne).	Germany	Berlin	52.516666666667,13.383333333333	52.516666666667	13.383333333333	52	Steglitzer Damm				373	Décembre.	D. Pl.	Epreuve directe	Papier au platine
PCP_1898.tsv	1898	Ernest LEMAIRE 	LEMAIRE 	Ernest	male		 14, Rue de la Préfecture, Tours (Indre-et-Loire).	 14, Rue de la Préfecture, Tours (Indre-et-Loire).	France	Tours	47.392777777778,0.68833333333333	47.392777777778	0.68833333333333	14	 Rue de la Préfecture				374	L'Étang de la Ville-aux-Dames.	Gb.		Procédé à la gomme bichromatée
PCP_1898.tsv	1898	Ernest LEMAIRE 	LEMAIRE 	Ernest	male		 14, Rue de la Préfecture, Tours (Indre-et-Loire).	 14, Rue de la Préfecture, Tours (Indre-et-Loire).	France	Tours	47.392777777778,0.68833333333333	47.392777777778	0.68833333333333	14	 Rue de la Préfecture				375	Laveuses au pont de l’Indre, Huismes.	Gb.		Procédé à la gomme bichromatée
PCP_1898.tsv	1898	Achille LEMOINE 	LEMOINE 	Achille	male		 17, rue Pigalle, Paris.	 17, rue Pigalle, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	17	rue Jean-Baptiste-Pigalle	48.8784,2.33754	48.8784	2.33754	376	Portrait. Étude de Lumière.			
PCP_1898.tsv	1898	Achille LEMOINE 	LEMOINE 	Achille	male		 17, rue Pigalle, Paris.	 17, rue Pigalle, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	17	rue Jean-Baptiste-Pigalle	48.8784,2.33754	48.8784	2.33754	377	Druidesse.	A. Ch.	Agrandissement	Papier au charbon
PCP_1898.tsv	1898	Achille LEMOINE 	LEMOINE 	Achille	male		 17, rue Pigalle, Paris.	 17, rue Pigalle, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	17	rue Jean-Baptiste-Pigalle	48.8784,2.33754	48.8784	2.33754	378	Ophélie.	A. Ch.	Agrandissement	Papier au charbon
PCP_1898.tsv	1898	Achille LEMOINE 	LEMOINE 	Achille	male		 17, rue Pigalle, Paris.	 17, rue Pigalle, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	17	rue Jean-Baptiste-Pigalle	48.8784,2.33754	48.8784	2.33754	379	Nmphe du Torrent	Ch.		Papier au charbon
PCP_1898.tsv	1898	Achille LEMOINE 	LEMOINE 	Achille	male		 17, rue Pigalle, Paris.	 17, rue Pigalle, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	17	rue Jean-Baptiste-Pigalle	48.8784,2.33754	48.8784	2.33754	380	Étude. A. Ch.	A. Ch.	Agrandissement	Papier au charbon
PCP_1898.tsv	1898	Paul LE ROUX 	LE ROUX 	Paul	male	Photo-Club de Paris / Société d'Excursions des Amateurs Photographes	 P. C. P. - S. A. E. 48, boulevard Malesherbes, Paris.	  48, boulevard Malesherbes, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	48	boulevard Malesherbes	48.87976,2.31387	48.87976	2.31387	381	Ruines, à Vallières.			
PCP_1898.tsv	1898	Paul LE ROUX 	LE ROUX 	Paul	male	Photo-Club de Paris / Société d'Excursions des Amateurs Photographes	 P. C. P. - S. A. E. 48, boulevard Malesherbes, Paris.	  48, boulevard Malesherbes, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	48	boulevard Malesherbes	48.87976,2.31387	48.87976	2.31387	382	Un Coin de Paris.			
PCP_1898.tsv	1898	Paul LE ROUX 	LE ROUX 	Paul	male	Photo-Club de Paris / Société d'Excursions des Amateurs Photographes	 P. C. P. - S. A. E. 48, boulevard Malesherbes, Paris.	  48, boulevard Malesherbes, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	48	boulevard Malesherbes	48.87976,2.31387	48.87976	2.31387	383	Près de Grenoble.			
PCP_1898.tsv	1898	Madame Alma LESSING 	LESSING 	Madame Alma	female		 14, Victoria Strasse, Berlin (Allemagne).	 14, Victoria Strasse, Berlin (Allemagne).	Germany	Berlin	52.516666666667,13.383333333333	52.516666666667	13.383333333333	14	Viktoriastraße				384	Étude.	Pl.		Papier au platine
PCP_1898.tsv	1898	Madame Alma LESSING 	LESSING 	Madame Alma	female		 14, Victoria Strasse, Berlin (Allemagne).	 14, Victoria Strasse, Berlin (Allemagne).	Germany	Berlin	52.516666666667,13.383333333333	52.516666666667	13.383333333333	14	Viktoriastraße				385	Portrait.	Pl.		Papier au platine
PCP_1898.tsv	1898	Marcel LE TOURNEAU 	LE TOURNEAU 	Marcel	male		 27, rue de l'Université, Paris.	 27, rue de l'Université, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	27	rue de l'Université	48.8609,2.31594	48.8609	2.31594	386	La Rue du Pacha, à Tunis.			
PCP_1898.tsv	1898	Baron Alfred von LIEBIEG 	LIEBIEG 	Baron Alfred	male	Camera-Club de Vienne / Linked Ring	 C. C. V. - L. R. Vienne (Autriche).	  Vienne (Autriche).	Austria	Vienna	48.208333333333336,16.3725	48.208333333333336	16.3725						387	Pivoines.			
PCP_1898.tsv	1898	Baron Alfred von LIEBIEG 	LIEBIEG 	Baron Alfred	male	Camera-Club de Vienne / Linked Ring	 C. C. V. - L. R. Vienne (Autriche).	  Vienne (Autriche).	Austria	Vienna	48.208333333333336,16.3725	48.208333333333336	16.3725						388	Paysage en Bohême.			
PCP_1898.tsv	1898	August Ritter von LOEHR 	von LOEHR 	August Ritter	male	Camera-Club de Vienne	 C. C. V. Camera-Club, Vienne (Autriche).	  Camera-Club, Vienne (Autriche).	Austria	Vienna	48.208333333333336,16.3725	48.208333333333336	16.3725						389	Portrait de M. Zehden.	Gb.		Procédé à la gomme bichromatée
PCP_1898.tsv	1898	Pirie MACDONALD 	MACDONALD 	Pirie	male		 Albany, N. Y. (U. S. A.).	 Albany, N. Y. (U. S. A.).	United States of America	Albany	42.65,-73.766666666667	42.65	-73.766666666667						390	Femme et Enfant.			
PCP_1898.tsv	1898	Pirie MACDONALD 	MACDONALD 	Pirie	male		 Albany, N. Y. (U. S. A.).	 Albany, N. Y. (U. S. A.).	United States of America	Albany	42.65,-73.766666666667	42.65	-73.766666666667						391	Portrait de Femme.			
PCP_1898.tsv	1898	G. de MAGNITOT 	MAGNITOT 	G. de	unknown	Photo-Club de Paris	 P. C. P. Château de Magnitot, par Magny-en-Vexin (Seine-et-Oise).	  Château de Magnitot, par Magny-en-Vexin (Seine-et-Oise).	France	Magny-en-Vexin	49.154444444444,1.7866666666667	49.154444444444	1.7866666666667						392	Le Soir.			
PCP_1898.tsv	1898	G. de MAGNITOT 	MAGNITOT 	G. de	unknown	Photo-Club de Paris	 P. C. P. Château de Magnitot, par Magny-en-Vexin (Seine-et-Oise).	  Château de Magnitot, par Magny-en-Vexin (Seine-et-Oise).	France	Magny-en-Vexin	49.154444444444,1.7866666666667	49.154444444444	1.7866666666667						393	Premières Gerbes.			
PCP_1898.tsv	1898	G. de MAGNITOT 	MAGNITOT 	G. de	unknown	Photo-Club de Paris	 P. C. P. Château de Magnitot, par Magny-en-Vexin (Seine-et-Oise).	  Château de Magnitot, par Magny-en-Vexin (Seine-et-Oise).	France	Magny-en-Vexin	49.154444444444,1.7866666666667	49.154444444444	1.7866666666667						394	Ramasseurs.			
PCP_1898.tsv	1898	Henri MAGRON	MAGRON	Henri	male		 4, rue Neuve-Saint-Jean, Caen (Calvados).	 4, rue Neuve-Saint-Jean, Caen (Calvados).	France	Caen	49.182222222222,-0.37055555555556	49.182222222222	-0.37055555555556	4	 rue Neuve-Saint-Jean				395	Ma Blanchisseuse.	A. Br. Vu.	Agrandissement	Papier au gelatino-bromure d'argent, virage à l'azotate d'urane
PCP_1898.tsv	1898	Louis MALATIER 	MALATIER 	Louis	male	Photo-Club de Paris / Société Française de Photographie	 P. C. P. - S. F. P. Chervinges, par Villefranche (Rhône).	  Chervinges, par Villefranche (Rhône).	France	Gleizé	45.989166666667,4.6969444444444	45.989166666667	4.6969444444444						396	Bohémienne.	Hél.		Héliogravure
PCP_1898.tsv	1898	Louis MALATIER 	MALATIER 	Louis	male	Photo-Club de Paris / Société Française de Photographie	 P. C. P. - S. F. P. Chervinges, par Villefranche (Rhône).	  Chervinges, par Villefranche (Rhône).	France	Gleizé	45.989166666667,4.6969444444444	45.989166666667	4.6969444444444						397	Dans les Pins.	D. Ch.	Epreuve directe	Papier au charbon
PCP_1898.tsv	1898	Jules MANNHEIM	MANNHEIM 	Jules	male		 7, rue Saint-Georges, Paris.	 7, rue Saint-Georges, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	7	rue Saint-Georges	48.8763,2.3371	48.8763	2.3371	398	Environs de Plombières.	D. Gb.	Epreuve directe	Procédé à la gomme bichromatée
PCP_1898.tsv	1898	Jules MANNHEIM	MANNHEIM 	Jules	male		 7, rue Saint-Georges, Paris.	 7, rue Saint-Georges, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	7	rue Saint-Georges	48.8763,2.3371	48.8763	2.3371	399	Paysage au Jardin d’Acclimatation.	D. Gb.	Epreuve directe	Procédé à la gomme bichromatée
PCP_1898.tsv	1898	Jules MANNHEIM	MANNHEIM 	Jules	male		 7, rue Saint-Georges, Paris.	 7, rue Saint-Georges, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	7	rue Saint-Georges	48.8763,2.3371	48.8763	2.3371	400	Sur l'Estacade, à Trouville.	D. Gb.	Epreuve directe	Procédé à la gomme bichromatée
PCP_1898.tsv	1898	Jules MANNHEIM	MANNHEIM 	Jules	male		 7, rue Saint-Georges, Paris.	 7, rue Saint-Georges, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	7	rue Saint-Georges	48.8763,2.3371	48.8763	2.3371	401	Marine.	D. Gb.	Epreuve directe	Procédé à la gomme bichromatée
PCP_1898.tsv	1898	Jules MANNHEIM	MANNHEIM 	Jules	male		 7, rue Saint-Georges, Paris.	 7, rue Saint-Georges, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	7	rue Saint-Georges	48.8763,2.3371	48.8763	2.3371	402	Sur la Touques, près Trouville.	D. Gb.	Epreuve directe	Procédé à la gomme bichromatée
PCP_1898.tsv	1898	Paul MANTÉLIER 	MANTÉLIER 	Paul	male		 33, boulevard Heurteloup, Tours (Indre-et-Loire).	 33, boulevard Heurteloup, Tours (Indre-et-Loire).	France	Tours	47.392777777778,0.68833333333333	47.392777777778	0.68833333333333	33	 boulevard Heurteloup				403	Givre et Brouillard.	A. Br.	Agrandissement	Papier au gelatino-bromure d'argent
PCP_1898.tsv	1898	Paul MANTÉLIER 	MANTÉLIER 	Paul	male		 33, boulevard Heurteloup, Tours (Indre-et-Loire).	 33, boulevard Heurteloup, Tours (Indre-et-Loire).	France	Tours	47.392777777778,0.68833333333333	47.392777777778	0.68833333333333	33	 boulevard Heurteloup				404	Dans la Brume.	A. Br.	Agrandissement	Papier au gelatino-bromure d'argent
PCP_1898.tsv	1898	Albert MARGUERY 	MARGUERY 	Albert	male		 1, avenue Carnot, Deville, près Rouen (Seine-Inférieure).	 1, avenue Carnot, Deville, près Rouen (Seine-Inférieure).	France	Rouen	49.443055555556,1.1025	49.443055555556	1.1025	1	 avenue Carnot				405	Soir de Novembre.	Ch. V.		Papier au charbon velours Artigue
PCP_1898.tsv	1898	Léon MARQUET 	MARQUET 	Léon	male	Photo-Club de Paris	 P. C. P. 17, rue Auber, Paris.	  17, rue Auber, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	17	rue Auber	48.8724,2.32942	48.8724	2.32942	406	L'Étude.	A. Ch.	Agrandissement	Papier au charbon
PCP_1898.tsv	1898	Léon MARQUET 	MARQUET 	Léon	male	Photo-Club de Paris	 P. C. P. 17, rue Auber, Paris.	  17, rue Auber, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	17	rue Auber	48.8724,2.32942	48.8724	2.32942	407	Chapelle Miraculeuse de Notre-Dame-des-Vertus.	Br.		Papier au gelatino-bromure d'argent
PCP_1898.tsv	1898	Léon MARQUET 	MARQUET 	Léon	male	Photo-Club de Paris	 P. C. P. 17, rue Auber, Paris.	  17, rue Auber, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	17	rue Auber	48.8724,2.32942	48.8724	2.32942	408	Vieux Chemineau, au Vaux-de-Cernay.	G. Cl.		Papier au gelatino-chlorure (dit aristotype)
PCP_1898.tsv	1898	Léon MARQUET 	MARQUET 	Léon	male	Photo-Club de Paris	 P. C. P. 17, rue Auber, Paris.	  17, rue Auber, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	17	rue Auber	48.8724,2.32942	48.8724	2.32942	409	Coup de Mer, à Villers.	Br.		Papier au gelatino-bromure d'argent
PCP_1898.tsv	1898	Emmanuel MATHIEU 	MATHIEU 	Emmanuel	male	Photo-Club de Paris	 P. C. P. 20, rue des Capucines, Paris.	  20, rue des Capucines, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	20	rue des Capucines	48.8691,2.32911	48.8691	2.32911	410	Charles Gounod.	A. Ch.	Agrandissement	Papier au charbon
PCP_1898.tsv	1898	Vicomte A. de MAUPEOU 	MAUPEOU 	Vicomte A.	male	Photo-Club de Paris	 P. C. P. 65, rue Duplessis, Versailles.	  65, rue Duplessis, Versailles.	France	Versailles	48.804722222222,2.1341666666667	48.804722222222	2.1341666666667	65	rue du Maréchal-Foch				411	Artillerie aux Grandes Manœuvres.	A Br.	Agrandissement	Papier au gelatino-bromure d'argent
PCP_1898.tsv	1898	Vicomte A. de MAUPEOU 	MAUPEOU 	Vicomte A.	male	Photo-Club de Paris	 P. C. P. 65, rue Duplessis, Versailles.	  65, rue Duplessis, Versailles.	France	Versailles	48.804722222222,2.1341666666667	48.804722222222	2.1341666666667	65	rue du Maréchal-Foch				412	« En Batterie ».	A. Br.	Agrandissement	Papier au gelatino-bromure d'argent
PCP_1898.tsv	1898	Vicomte A. de MAUPEOU 	MAUPEOU 	Vicomte A.	male	Photo-Club de Paris	 P. C. P. 65, rue Duplessis, Versailles.	  65, rue Duplessis, Versailles.	France	Versailles	48.804722222222,2.1341666666667	48.804722222222	2.1341666666667	65	rue du Maréchal-Foch				413	Route de la Schlucht (Alsace).	A. Ch.	Agrandissement	Papier au charbon
PCP_1898.tsv	1898	Vicomte A. de MAUPEOU 	MAUPEOU 	Vicomte A.	male	Photo-Club de Paris	 P. C. P. 65, rue Duplessis, Versailles.	  65, rue Duplessis, Versailles.	France	Versailles	48.804722222222,2.1341666666667	48.804722222222	2.1341666666667	65	rue du Maréchal-Foch				414	Lever du Jour à Mürren (Suisse).	A. Br.	Agrandissement	Papier au gelatino-bromure d'argent
PCP_1898.tsv	1898	Carle de MAZIBOURG 	MAZIBOURG	Carle de	male	Société Française de Photographie	 S. F. P. 46, rue Galilée, Paris.	  46, rue Galilée, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	46	rue Galilée	48.8691,2.29471	48.8691	2.29471	415	Le Matin au Bois.	A. Br.	Agrandissement	Papier au gelatino-bromure d'argent
PCP_1898.tsv	1898	Carle de MAZIBOURG 	MAZIBOURG	Carle de	male	Société Française de Photographie	 S. F. P. 46, rue Galilée, Paris.	  46, rue Galilée, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	46	rue Galilée	48.8691,2.29471	48.8691	2.29471	416	Lecture du Journal.	A. Br.	Agrandissement	Papier au gelatino-bromure d'argent
PCP_1898.tsv	1898	Carle de MAZIBOURG 	MAZIBOURG	Carle de	male	Société Française de Photographie	 S. F. P. 46, rue Galilée, Paris.	  46, rue Galilée, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	46	rue Galilée	48.8691,2.29471	48.8691	2.29471	417	Mlle Piernold, du Palais-Royal.	D. S.	Epreuve directe	Papier salé
PCP_1898.tsv	1898	Georges MILLON 	MILLON 	Georges	male		 14, rue de l’Oratoire, Boulogne-sur-Mer.	 14, rue de l’Oratoire, Boulogne-sur-Mer.	France	Boulogne-sur-Mer	50.725555555556,1.6138888888889	50.725555555556	1.6138888888889	14	 rue de l’Oratoire				418	Sur la Falaise d'Equihen.	S.		Papier salé
PCP_1898.tsv	1898	Georges MILLON 	MILLON 	Georges	male		 14, rue de l’Oratoire, Boulogne-sur-Mer.	 14, rue de l’Oratoire, Boulogne-sur-Mer.	France	Boulogne-sur-Mer	50.725555555556,1.6138888888889	50.725555555556	1.6138888888889	14	 rue de l’Oratoire				419	Faneur aiguisant sa Faulx.	D. Br.	Epreuve directe	Papier au gelatino-bromure d'argent
PCP_1898.tsv	1898	Joseph MILLON 	MILLON 	Joseph	male		 9, rue du Château, Boulogne-sur-Mer (Pas-de-Calais).	 9, rue du Château, Boulogne-sur-Mer (Pas-de-Calais).	France	Boulogne-sur-Mer	50.725555555556,1.6138888888889	50.725555555556	1.6138888888889	9	 rue du Château				420	Une Herbe inconnue.	A. C. cl.	Agrandissement	Papier au collodio-chlorure
PCP_1898.tsv	1898	Joseph MILLON 	MILLON 	Joseph	male		 9, rue du Château, Boulogne-sur-Mer (Pas-de-Calais).	 9, rue du Château, Boulogne-sur-Mer (Pas-de-Calais).	France	Boulogne-sur-Mer	50.725555555556,1.6138888888889	50.725555555556	1.6138888888889	9	 rue du Château				421	Port de Boulogne.	A. C. cl.	Agrandissement	Papier au collodio-chlorure
PCP_1898.tsv	1898	Joseph MILLON 	MILLON 	Joseph	male		 9, rue du Château, Boulogne-sur-Mer (Pas-de-Calais).	 9, rue du Château, Boulogne-sur-Mer (Pas-de-Calais).	France	Boulogne-sur-Mer	50.725555555556,1.6138888888889	50.725555555556	1.6138888888889	9	 rue du Château				422	Un Acompte.	A. Br.	Agrandissement	Papier au gelatino-bromure d'argent
PCP_1898.tsv	1898	Gustave MIRABAUD 	MIRABAUD 	Gustave	male	Photo-Club de Paris	 P. C. P. 56, rue de Provence, Paris.	  56, rue de Provence, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	56	rue de Provence	48.874172222222,2.3362694444444	48.874172222222	2.3362694444444	423	La Nive à Cambo.	A.	Agrandissement	
PCP_1898.tsv	1898	Gustave MIRABAUD 	MIRABAUD 	Gustave	male	Photo-Club de Paris	 P. C. P. 56, rue de Provence, Paris.	  56, rue de Provence, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	56	rue de Provence	48.874172222222,2.3362694444444	48.874172222222	2.3362694444444	424	La Nive à Laxia.	A.	Agrandissement	
PCP_1898.tsv	1898	Gustave MIRABAUD 	MIRABAUD 	Gustave	male	Photo-Club de Paris	 P. C. P. 56, rue de Provence, Paris.	  56, rue de Provence, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	56	rue de Provence	48.874172222222,2.3362694444444	48.874172222222	2.3362694444444	425	La Nive au Pas de Roland.	A.	Agrandissement	
PCP_1898.tsv	1898	Albert MORTUREUX 	MORTUREUX 	Albert	male	Photo-Club de Paris	 P. C. P. 4, avenue Marceau, Paris.	  4, avenue Marceau, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	4	avenue Marceau	48.869944,2.298063	48.869944	2.298063	426	Cour de Ferme.			
